ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
994050;882651;2017-04-11;10:59:33;antoniobj;1.9917381540021806;1.9917381540021806;2;1;15;7;5;36;7.2
1022318;890237;2017-08-07;19:20:52;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1022318;890237;2017-08-07;19:20:52;niltonf;2.2467595393833264;2.2467595393833264;1;1;12;7;5;32;6.4
968833;793489;2016-10-14;13:05:21;schotten;2.202695322649556;2.202695322649556;2;1;21;8;5;31;6.2
947907;863009;2016-05-12;10:48:45;jacquesp;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1077510;802305;2018-04-27;17:23:52;faustinoj;2.8797171402390784;2.8797171402390784;1;1;18;16;8;60;7.5
1039520;811568;2017-10-24;17:36:49;adenildo;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
976751;872472;2016-12-05;14:56:03;faustinoj;3.084954512230275;3.084954512230275;4;1;18;15;9;57;6.333333333333333
960482;869361;2016-08-23;14:26:26;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087757;904902;2018-05-24;17:50:58;leonardosl;2.4877471438691314;2.4877471438691314;3;1;20;8;6;35;5.833333333333333
1077231;896239;2018-04-27;12:11:26;faustinoj;3.1061207079433086;3.1061207079433086;4;1;20;15;10;55;5.5
1014061;864633;2017-06-28;18:39:58;diegoluan;2.4958365479677522;2.4958365479677522;1;1;12;8;6;37;6.166666666666667
958264;833271;2016-08-10;12:35:12;alvaroh;13.502331971969157;3.3755829929922894;1021;4;274;532;13;3138;241.3846153846154
1077777;864549;2018-04-30;13:47:33;diegoluan;2.4917736132928865;2.4917736132928865;1;1;12;8;6;38;6.333333333333333
1077224;899541;2018-04-27;12:08:44;faustinoj;2.5308258812676434;2.5308258812676434;1;1;15;10;6;41;6.833333333333333
955504;865320;2016-07-20;13:36:34;faustinoj;2.4590613494932767;2.4590613494932767;3;1;21;13;6;58;9.666666666666666
1077272;895041;2018-04-27;12:31:11;faustinoj;15.863490204318564;3.965872551079641;22;4;73;45;17;157;9.235294117647058
951429;864798;2016-06-22;18:37:17;valdeciop;2.2544308715644474;2.2544308715644474;1;1;13;8;5;42;8.4
925265;850537;2015-12-10;18:14:28;mcanaparro;1.9402402861296117;1.9402402861296117;1;1;10;6;4;29;7.25
1077273;895040;2018-04-27;12:31:22;faustinoj;11.56955681315099;2.8923892032877476;13;4;59;23;8;69;8.625
995001;882949;2017-04-13;16:51:03;schotten;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
1077484;849668;2018-04-27;17:17:08;faustinoj;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
994856;882603;2017-04-13;14:16:07;alvaroh;2.2720736581959153;2.2720736581959153;1;1;13;9;5;42;8.4
976392;876951;2016-12-01;12:35:48;faustinoj;1.928049539890667;1.928049539890667;1;1;11;6;4;33;8.25
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
976623;877021;2016-12-02;17:17:24;jacquesp;2.2467595393833264;2.2467595393833264;2;1;16;7;5;32;6.4
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
973998;876006;2016-11-10;14:12:40;schotten;16.195736217331827;4.048934054332957;12;4;53;39;18;118;6.555555555555555
1059056;891825;2018-02-20;09:43:08;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
976935;833008;2016-12-07;09:50:31;alvaroh;2.526381082316435;2.526381082316435;4;1;26;16;7;59;8.428571428571429
943616;851087;2016-04-07;19:05:33;jacquesp;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
980464;872521;2017-01-20;17:22:55;userAdmin;15.709280165797354;3.9273200414493386;26;4;41;42;17;171;10.058823529411764
1046173;862409;2017-11-30;12:41:38;schotten;2.2392369408618578;2.2392369408618578;1;1;12;7;5;34;6.8
1081188;862268;2018-05-14;11:20:45;schotten;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
976686;838747;2016-12-05;10:36:45;adenildo;14.587947777324427;3.6469869443311067;12;4;70;31;14;141;10.071428571428571
1040275;879414;2017-10-27;15:18:03;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1002574;885141;2017-05-23;11:43:48;casagrande;2.6997978375009795;2.6997978375009795;1;1;23;12;7;59;8.428571428571429
1073835;903859;2018-04-16;11:20:06;schotten;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
995028;861700;2017-04-13;17:02:17;schotten;1.9373868886751526;1.9373868886751526;1;1;13;6;4;30;7.5
978817;877760;2016-12-16;18:09:25;casagrande;2.249028914117496;2.249028914117496;1;1;16;10;5;62;12.4
1013368;849768;2017-06-26;11:27:40;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
984148;879986;2017-02-13;16:30:12;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
985502;880390;2017-02-22;11:09:01;userMEAdmin;2.49497498892896;2.49497498892896;2;1;18;10;6;50;8.333333333333334
971226;874386;2016-10-26;12:51:23;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1015065;889669;2017-07-03;14:04:24;jacquesp;2.9366519716415107;2.9366519716415107;2;1;18;14;8;57;7.125
971233;874391;2016-10-26;13:24:38;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1024801;892506;2017-08-18;10:24:18;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
